2Theta_deg,Pristine_MOF_counts,Intermediate_counts,Component_A_Fe2O3_counts,Component_B_NiFe2O4_counts,S_scheme_Heterostructure_counts
24.93999999999968,151,740,227,120,1469
24.95999999999968,150,768,260,128,1502
24.97999999999968,144,769,222,128,1391
24.99999999999968,144,795,270,138,1363
25.01999999999968,139,753,228,119,1334
25.03999999999968,135,732,236,138,1282
25.05999999999968,143,725,218,138,1283
25.07999999999968,172,706,234,140,1247
25.099999999999678,146,685,194,145,1247
25.119999999999678,124,674,231,124,1214
25.139999999999677,133,689,196,138,1217
25.159999999999677,131,649,198,133,1189
25.179999999999676,106,690,220,142,1241
25.199999999999676,121,676,174,128,1088
25.219999999999676,151,661,212,145,1111
25.239999999999675,129,652,188,129,1053
25.259999999999675,142,672,179,117,1011
25.279999999999674,131,664,184,115,1052
25.299999999999674,104,617,192,128,1062
25.319999999999673,127,639,196,139,1091
25.339999999999673,114,624,188,134,1028
25.359999999999673,133,606,171,122,1042
25.379999999999672,112,680,193,128,992
25.39999999999967,126,601,176,110,921
25.41999999999967,129,634,147,110,940
25.43999999999967,115,584,156,130,965
25.45999999999967,130,581,174,139,950
25.47999999999967,129,578,153,126,1028
25.49999999999967,101,603,154,126,917
25.51999999999967,112,548,153,144,921
25.53999999999967,114,570,159,151,869
25.55999999999967,123,601,132,133,961
25.579999999999668,111,553,128,134,937
25.599999999999667,117,581,153,120,809
25.619999999999667,116,599,156,151,867
25.639999999999667,130,559,164,144,857
25.659999999999666,128,589,145,136,814
25.679999999999666,111,554,156,167,855
25.699999999999665,121,558,138,148,824
25.719999999999665,147,610,139,162,847
25.739999999999664,139,588,134,149,845
25.759999999999664,115,628,147,138,841
25.779999999999664,121,541,176,135,788
25.799999999999663,118,613,152,109,826
25.819999999999663,137,621,137,126,796
25.839999999999662,153,552,129,129,765
25.859999999999662,152,608,141,144,772
25.87999999999966,126,543,159,149,770
25.89999999999966,121,569,123,140,861
25.91999999999966,152,572,151,129,784
25.93999999999966,131,599,175,135,815
25.95999999999966,136,563,133,155,777
25.97999999999966,136,539,139,152,803
25.99999999999966,142,603,139,147,764
26.01999999999966,167,587,117,133,785
26.039999999999658,156,572,122,127,783
26.059999999999658,158,585,149,153,706
26.079999999999657,164,605,133,129,736
26.099999999999657,137,580,163,128,784
26.119999999999656,150,544,150,149,748
26.139999999999656,163,621,135,135,748
26.159999999999656,165,578,130,127,685
26.179999999999655,163,522,140,134,791
26.199999999999655,151,530,150,138,757
26.219999999999654,201,561,137,126,776
26.239999999999654,213,596,130,141,777
26.259999999999653,198,534,119,131,736
26.279999999999653,242,583,138,151,713
26.299999999999653,282,607,116,123,731
26.319999999999652,256,627,150,139,727
26.33999999999965,286,561,146,144,702
26.35999999999965,323,579,127,142,739
26.37999999999965,367,539,150,127,724
26.39999999999965,417,569,113,146,679
26.41999999999965,482,581,114,143,742
26.43999999999965,582,576,146,127,709
26.45999999999965,671,539,115,155,706
26.47999999999965,755,545,128,161,760
26.49999999999965,864,586,120,131,766
26.519999999999648,1033,562,119,152,775
26.539999999999647,1157,534,124,152,729
26.559999999999647,1449,546,121,155,816
26.579999999999647,1585,579,132,166,746
26.599999999999646,1792,566,140,148,735
26.619999999999646,1977,595,151,174,742
26.639999999999645,2097,545,127,130,710
26.659999999999645,2314,520,118,138,754
26.679999999999644,2268,575,123,147,689
26.699999999999644,2369,483,132,145,782
26.719999999999644,2090,595,118,140,764
26.739999999999643,2066,579,113,144,767
26.759999999999643,1835,530,132,154,687
26.779999999999642,1668,614,138,144,732
26.799999999999642,1410,549,129,184,757
26.81999999999964,1211,568,132,118,760
26.83999999999964,1050,581,111,168,746
26.85999999999964,945,524,134,177,731
26.87999999999964,726,574,153,177,745
26.89999999999964,639,577,121,128,717
26.91999999999964,511,524,124,154,709
26.93999999999964,455,583,135,177,724
26.95999999999964,386,546,115,144,736
26.979999999999638,323,522,117,161,759
26.999999999999638,324,552,164,149,713
27.019999999999637,263,567,114,144,698
27.039999999999637,253,571,144,150,708
27.059999999999636,235,566,120,160,784
27.079999999999636,198,569,123,152,777
27.099999999999635,218,476,129,164,730
27.119999999999635,200,544,122,144,737
27.139999999999635,216,542,122,169,674
27.159999999999634,181,528,143,162,728
27.179999999999634,169,558,139,159,748
27.199999999999633,181,522,126,158,736
27.219999999999633,163,571,131,165,752
27.239999999999633,145,531,128,179,791
27.259999999999632,149,528,126,163,730
27.27999999999963,163,581,114,186,739
27.29999999999963,129,550,128,178,771
27.31999999999963,139,583,110,171,746
27.33999999999963,128,562,148,185,764
27.35999999999963,149,498,140,180,752
27.37999999999963,128,549,147,178,784
27.39999999999963,137,462,133,171,785
27.41999999999963,145,553,116,181,758
27.43999999999963,147,537,109,167,751
27.459999999999628,146,562,138,165,782
27.479999999999627,121,534,140,183,732
27.499999999999627,143,544,118,172,746
27.519999999999627,124,547,120,191,735
27.539999999999626,120,528,130,176,777
27.559999999999626,128,540,128,200,731
27.579999999999625,111,534,122,186,716
27.599999999999625,116,561,122,192,742
27.619999999999624,117,549,124,170,759
27.639999999999624,120,515,112,210,773
27.659999999999624,100,538,116,170,784
27.679999999999623,110,508,117,197,802
27.699999999999623,102,563,134,189,722
27.719999999999622,105,489,108,193,695
27.739999999999622,91,559,144,178,741
27.75999999999962,91,578,115,166,755
27.77999999999962,103,524,149,187,807
27.79999999999962,108,480,117,165,766
27.81999999999962,116,521,131,188,827
27.83999999999962,95,551,108,189,738
27.85999999999962,107,583,149,197,767
27.87999999999962,89,544,124,202,754
27.89999999999962,105,572,121,202,799
27.919999999999618,120,538,121,177,814
27.939999999999618,119,600,122,197,801
27.959999999999617,118,521,135,223,772
27.979999999999617,116,552,119,207,782
27.999999999999616,89,520,106,194,843
28.019999999999616,105,546,123,208,840
28.039999999999615,103,519,143,218,794
28.059999999999615,115,534,122,211,806
28.079999999999615,90,539,107,225,789
28.099999999999614,119,516,128,218,922
28.119999999999614,115,479,130,185,833
28.139999999999613,111,503,118,194,876
28.159999999999613,104,550,139,209,839
28.179999999999612,114,490,113,205,861
28.199999999999612,98,463,121,234,873
28.21999999999961,75,552,123,241,848
28.23999999999961,103,489,112,230,864
28.25999999999961,89,540,115,256,878
28.27999999999961,108,517,113,240,916
28.29999999999961,106,511,145,252,860
28.31999999999961,110,535,113,241,887
28.33999999999961,102,530,119,238,945
28.35999999999961,110,516,105,215,889
28.379999999999608,110,527,123,263,893
28.399999999999608,117,544,110,262,923
28.419999999999607,108,532,110,232,898
28.439999999999607,118,461,119,259,939
28.459999999999607,102,524,96,283,938
28.479999999999606,111,520,100,244,944
28.499999999999606,102,501,137,229,975
28.519999999999605,101,535,132,272,1028
28.539999999999605,106,506,130,251,907
28.559999999999604,121,516,143,259,995
28.579999999999604,109,571,138,249,958
28.599999999999604,104,517,131,282,1070
28.619999999999603,137,551,118,289,1053
28.639999999999603,116,525,117,252,1043
28.659999999999602,115,511,129,279,1054
28.679999999999602,116,477,141,275,1088
28.6999999999996,106,545,129,291,1124
28.7199999999996,118,497,121,285,1044
28.7399999999996,114,520,102,293,1181
28.7599999999996,115,511,113,356,1199
28.7799999999996,101,497,139,339,1115
28.7999999999996,117,509,121,329,1208
28.8199999999996,115,531,127,333,1157
28.8399999999996,91,568,130,355,1251
28.859999999999598,123,528,119,318,1233
28.879999999999598,119,517,119,377,1291
28.899999999999597,118,483,133,343,1307
28.919999999999597,105,515,150,347,1368
28.939999999999596,129,533,133,368,1426
28.959999999999596,122,531,116,404,1358
28.979999999999595,133,493,145,424,1438
28.999999999999595,139,528,113,442,1422
29.019999999999595,147,535,143,437,1536
29.039999999999594,136,486,125,441,1497
29.059999999999594,128,510,128,460,1588
29.079999999999593,131,500,126,401,1497
29.099999999999593,132,524,131,444,1643
29.119999999999592,168,535,135,454,1604
29.139999999999592,142,566,146,477,1712
29.15999999999959,154,492,130,487,1643
29.17999999999959,122,589,133,532,1754
29.19999999999959,160,508,117,538,1736
29.21999999999959,181,526,143,594,1817
29.23999999999959,182,542,136,614,1912
29.25999999999959,197,479,108,614,1843
29.27999999999959,191,529,132,647,1890
29.29999999999959,224,484,119,679,2029
29.319999999999588,262,561,122,734,2131
29.339999999999588,270,542,128,757,2116
29.359999999999587,294,577,127,883,2063
29.379999999999587,303,555,132,903,2105
29.399999999999586,358,509,149,940,2243
29.419999999999586,402,457,140,959,2206
29.439999999999586,427,488,140,1110,2326
29.459999999999585,560,498,141,1221,2439
29.479999999999585,560,496,136,1223,2473
29.499999999999584,615,517,130,1355,2476
29.519999999999584,697,504,138,1477,2480
29.539999999999583,784,487,133,1539,2518
29.559999999999583,802,500,143,1670,2688
29.579999999999583,833,528,135,1865,2730
29.599999999999582,867,521,126,1892,2751
29.61999999999958,826,479,143,2019,2839
29.63999999999958,938,488,172,2244,2886
29.65999999999958,846,519,129,2428,3028
29.67999999999958,823,473,141,2596,2947
29.69999999999958,761,503,129,2835,3056
29.71999999999958,735,508,160,3036,3100
29.73999999999958,691,539,126,3282,3221
29.75999999999958,617,509,149,3501,3266
29.77999999999958,534,495,143,3721,3191
29.799999999999578,531,531,136,3906,3262
29.819999999999578,409,504,129,4065,3342
29.839999999999577,431,514,167,4256,3214
29.859999999999577,372,498,149,4341,3379
29.879999999999576,322,497,168,4541,3470
29.899999999999576,273,527,120,4709,3443
29.919999999999575,249,500,148,5102,3402
29.939999999999575,223,509,149,5014,3370
29.959999999999575,213,536,136,5253,3480
29.979999999999574,191,507,155,5228,3375
29.999999999999574,194,488,148,5492,3530
30.019999999999573,191,542,144,5474,3498
30.039999999999573,191,501,137,5515,3429
30.059999999999572,147,522,159,5580,3395
30.079999999999572,173,508,133,5636,3403
30.09999999999957,146,553,150,5632,3354
30.11999999999957,167,518,132,5649,3475
30.13999999999957,186,506,173,5499,3396
30.15999999999957,155,498,145,5474,3433
30.17999999999957,195,461,159,5341,3364
30.19999999999957,174,518,129,5252,3469
30.21999999999957,185,469,144,5039,3418
30.23999999999957,167,486,172,4777,3376
30.259999999999568,166,528,154,4766,3433
30.279999999999568,188,482,145,4479,3471
30.299999999999567,190,504,174,4291,3354
30.319999999999567,196,445,138,4138,3345
30.339999999999566,248,505,152,3993,3295
30.359999999999566,261,530,155,3729,3206
30.379999999999566,313,490,122,3448,3156
30.399999999999565,335,502,144,3337,3112
30.419999999999565,353,524,136,3256,3136
30.439999999999564,387,521,152,3010,3078
30.459999999999564,421,500,152,2908,3039
30.479999999999563,507,509,152,2699,3067
30.499999999999563,527,519,173,2562,2902
30.519999999999563,579,558,141,2323,2840
30.539999999999562,613,523,129,2191,2792
30.55999999999956,650,518,171,1997,2840
30.57999999999956,685,533,147,1899,2754
30.59999999999956,622,538,155,1834,2724
30.61999999999956,729,544,167,1570,2717
30.63999999999956,663,530,162,1545,2667
30.65999999999956,656,534,159,1443,2720
30.67999999999956,670,529,153,1351,2554
30.69999999999956,601,493,172,1262,2528
30.71999999999956,567,502,164,1147,2572
30.739999999999558,461,480,163,1101,2406
30.759999999999557,460,519,135,1086,2421
30.779999999999557,400,531,139,915,2400
30.799999999999557,395,521,181,908,2291
30.819999999999556,329,533,165,889,2251
30.839999999999556,316,505,171,801,2208
30.859999999999555,281,537,159,751,2217
30.879999999999555,255,529,155,734,2269
30.899999999999554,208,498,173,652,2082
30.919999999999554,198,565,171,618,2049
30.939999999999554,176,573,203,651,2044
30.959999999999553,145,533,176,616,2033
30.979999999999553,157,494,192,559,1999
30.999999999999552,168,507,196,533,1926
31.019999999999552,134,549,198,533,1965
31.03999999999955,135,564,181,489,1924
31.05999999999955,129,516,176,537,1894
31.07999999999955,122,562,168,477,1875
31.09999999999955,121,573,195,436,1850
31.11999999999955,153,530,176,447,1768
31.13999999999955,123,558,178,441,1816
31.15999999999955,123,506,161,446,1813
31.17999999999955,121,534,186,425,1777
31.199999999999548,147,553,208,425,1674
31.219999999999548,154,558,184,411,1662
31.239999999999547,134,545,184,372,1690
31.259999999999547,139,543,220,384,1756
31.279999999999546,121,588,200,320,1604
31.299999999999546,93,602,215,349,1687
31.319999999999546,99,583,215,422,1584
31.339999999999545,132,571,182,363,1702
31.359999999999545,102,574,197,314,1664
31.379999999999544,115,564,222,397,1599
31.399999999999544,118,567,215,371,1604
31.419999999999543,107,606,205,336,1634
31.439999999999543,117,609,257,358,1686
31.459999999999543,134,577,217,334,1532
31.479999999999542,104,587,204,339,1663
31.49999999999954,113,559,231,318,1676
31.51999999999954,104,603,244,315,1577
31.53999999999954,101,579,238,309,1601
31.55999999999954,98,566,248,317,1594
31.57999999999954,97,571,223,277,1628
31.59999999999954,116,581,260,288,1707
31.61999999999954,101,631,286,283,1646
31.63999999999954,111,623,264,279,1715
31.65999999999954,109,633,276,259,1700
31.679999999999538,125,597,246,293,1688
31.699999999999537,140,582,260,287,1717
31.719999999999537,124,609,255,301,1756
31.739999999999537,87,633,286,300,1768
31.759999999999536,109,596,290,292,1775
31.779999999999536,111,611,266,301,1776
31.799999999999535,137,627,276,257,1944
31.819999999999535,110,628,268,234,1889
31.839999999999534,119,662,273,244,1907
31.859999999999534,126,694,271,286,2025
31.879999999999534,116,738,303,275,2002
31.899999999999533,114,689,282,281,2000
31.919999999999533,119,701,325,266,2170
31.939999999999532,134,690,335,242,2098
31.959999999999532,104,687,284,250,2058
31.97999999999953,140,716,326,276,2083
31.99999999999953,141,802,310,226,2262
32.01999999999953,144,752,381,235,2250
32.03999999999953,150,752,349,264,2323
32.05999999999953,150,814,361,277,2354
32.07999999999953,153,819,379,239,2388
32.099999999999525,191,847,423,256,2542
32.11999999999953,217,835,370,238,2545
32.13999999999953,224,930,386,263,2602
32.15999999999953,276,878,386,277,2673
32.179999999999524,282,962,428,217,2673
32.19999999999953,289,990,417,251,2833
32.21999999999953,419,945,432,260,2861
32.239999999999526,443,1065,472,257,2975
32.25999999999952,446,1070,494,245,3086
32.279999999999525,533,1082,508,242,3106
32.29999999999953,580,1038,507,250,3133
32.319999999999524,638,1210,567,214,3264
32.33999999999952,625,1148,608,264,3413
32.35999999999952,742,1207,602,240,3481
32.37999999999953,781,1244,607,286,3404
32.39999999999952,811,1408,646,213,3773
32.41999999999952,763,1379,683,222,3778
32.43999999999952,762,1405,731,250,3837
32.459999999999525,739,1531,699,227,3821
32.47999999999952,684,1551,773,254,3992
32.49999999999952,592,1548,735,237,4116
32.51999999999952,630,1606,909,219,4006
32.53999999999952,551,1645,905,232,4400
32.55999999999952,470,1752,1014,220,4385
32.579999999999515,420,1836,1079,228,4400
32.59999999999952,356,1858,1279,221,4623
32.61999999999952,301,1967,1261,206,4569
32.63999999999952,273,2052,1437,223,4810
32.65999999999951,273,2168,1540,232,4864
32.67999999999952,239,2188,1789,249,4977
32.69999999999952,223,2261,1878,241,5138
32.719999999999516,178,2330,2238,234,5126
32.73999999999951,161,2446,2497,243,5350
32.759999999999515,156,2491,2876,231,5424
32.77999999999952,156,2689,3024,230,5615
32.799999999999514,162,2731,3359,243,5651
32.81999999999951,144,2913,3616,243,5865
32.83999999999951,111,2835,4200,252,6185
32.859999999999516,151,2964,4455,255,6089
32.87999999999951,113,3185,4935,225,6087
32.89999999999951,129,3141,5371,272,6385
32.91999999999951,115,3123,5895,230,6350
32.939999999999515,124,3110,6540,222,6365
32.95999999999951,122,3234,7010,224,6176
32.97999999999951,116,3155,7534,264,6321
32.99999999999951,111,3289,7908,263,6303
33.01999999999951,119,3389,8300,255,6297
33.03999999999951,117,3403,8877,244,6271
33.059999999999505,102,3507,9180,261,6249
33.07999999999951,110,3435,9516,245,6189
33.09999999999951,105,3379,9891,255,6300
33.11999999999951,113,3419,10028,249,6470
33.1399999999995,101,3451,10248,268,6298
33.159999999999506,87,3377,9940,245,6445
33.17999999999951,104,3257,9985,252,6307
33.199999999999505,105,3428,9895,264,6439
33.2199999999995,91,3317,9477,280,6290
33.239999999999505,99,3305,9019,271,6269
33.25999999999951,94,3264,8708,247,6406
33.279999999999504,102,3250,8219,254,6356
33.2999999999995,96,3263,7801,241,6235
33.3199999999995,96,3127,7281,267,6283
33.339999999999506,92,3025,6755,312,6200
33.3599999999995,101,2987,6182,298,5958
33.3799999999995,94,2953,5725,226,6164
33.3999999999995,73,2959,5232,254,6036
33.419999999999504,97,2766,4690,273,5815
33.4399999999995,83,2816,4281,292,5930
33.459999999999496,101,2688,3924,296,5795
33.4799999999995,77,2736,3513,298,5701
33.4999999999995,91,2584,3177,307,5561
33.5199999999995,86,2450,2852,284,5532
33.539999999999495,62,2496,2630,273,5399
33.5599999999995,78,2429,2363,290,5467
33.5799999999995,108,2247,2124,296,5222
33.5999999999995,88,2251,1997,305,5321
33.61999999999949,103,2219,1769,319,5255
33.639999999999496,80,2101,1640,299,5050
33.6599999999995,89,1937,1431,293,4938
33.679999999999495,96,1943,1268,324,5161
33.69999999999949,90,1820,1346,316,4924
33.719999999999494,80,1728,1207,333,4942
33.7399999999995,100,1802,1026,317,4673
33.75999999999949,87,1770,1025,334,4614
33.77999999999949,92,1685,959,320,4606
33.79999999999949,91,1574,913,334,4499
33.819999999999496,90,1505,823,341,4364
33.83999999999949,92,1420,741,326,4372
33.85999999999949,90,1392,769,335,4293
33.87999999999949,93,1350,717,383,4362
33.899999999999494,96,1268,693,347,4262
33.91999999999949,93,1270,698,370,4240
33.939999999999486,91,1219,642,348,4053
33.95999999999949,100,1216,588,334,4066
33.97999999999949,71,1144,626,386,3992
33.99999999999949,69,1127,572,369,3896
34.019999999999484,102,1129,592,378,3810
34.03999999999949,96,1069,544,382,3973
34.05999999999949,80,1011,562,391,3907
34.07999999999949,77,1074,537,406,3862
34.09999999999948,100,1010,547,399,3734
34.119999999999486,87,1012,503,483,3723
34.13999999999949,63,957,477,451,3741
34.159999999999485,95,934,485,437,3644
34.17999999999948,86,959,470,497,3759
34.199999999999484,85,926,487,499,3749
34.21999999999949,91,837,485,475,3759
34.23999999999948,93,817,502,488,3595
34.25999999999948,78,930,451,496,3555
34.27999999999948,90,846,475,507,3652
34.299999999999486,81,800,424,481,3714
34.31999999999948,84,931,421,559,3708
34.33999999999948,88,851,505,537,3682
34.35999999999948,82,863,404,501,3824
34.379999999999484,84,822,445,554,3759
34.39999999999948,82,795,439,666,3809
34.419999999999476,77,834,431,594,3921
34.43999999999948,82,868,431,708,3831
34.45999999999948,88,789,442,664,3800
34.47999999999948,86,802,482,674,4073
34.499999999999474,85,822,458,716,4059
34.51999999999948,85,843,450,728,4106
34.53999999999948,84,821,448,809,4301
34.55999999999948,80,846,440,821,4251
34.57999999999947,90,902,486,852,4394
34.599999999999476,102,888,469,881,4439
34.61999999999948,92,875,497,907,4601
34.639999999999475,98,875,480,995,4538
34.65999999999947,66,845,455,1024,4657
34.679999999999474,93,875,515,1127,4718
34.69999999999948,86,905,485,1254,4634
34.71999999999947,84,885,473,1280,4900
34.73999999999947,84,991,490,1332,4833
34.75999999999947,106,984,508,1467,5056
34.779999999999475,89,999,560,1461,5304
34.79999999999947,82,998,541,1538,5346
34.81999999999947,89,1066,556,1657,5457
34.83999999999947,79,1085,550,1870,5548
34.859999999999474,71,1042,559,1991,5718
34.87999999999947,90,1077,632,2281,5610
34.899999999999466,83,1208,577,2291,5914
34.91999999999947,80,1165,687,2479,5918
34.93999999999947,76,1208,685,2564,6211
34.95999999999947,83,1226,758,2840,6251
34.979999999999464,76,1248,771,3208,6429
34.99999999999947,86,1387,759,3397,6497
35.01999999999947,77,1432,776,3665,6771
35.039999999999466,62,1443,942,3849,6798
35.05999999999946,85,1473,1065,4204,7113
35.079999999999465,61,1572,1017,4454,7304
35.09999999999947,74,1622,1146,4962,7290
35.119999999999465,89,1728,1223,5120,7649
35.13999999999946,87,1619,1321,5398,7707
35.159999999999464,96,1768,1466,5735,7817
35.17999999999947,84,1804,1617,5848,7770
35.19999999999946,78,1885,1873,6321,8082
35.21999999999946,76,1916,2064,6407,8127
35.23999999999946,76,2028,2256,6682,8315
35.259999999999465,87,2093,2488,7089,8463
35.27999999999946,66,2163,2683,7218,8503
35.29999999999946,101,2300,3292,7396,8622
35.31999999999946,89,2211,3365,7525,8532
35.33999999999946,95,2293,3687,7727,8559
35.35999999999946,61,2302,4138,7894,8483
35.379999999999455,75,2460,4285,8167,8549
35.39999999999946,78,2381,4896,8278,8717
35.41999999999946,79,2370,5201,8092,8821
35.43999999999946,90,2375,5434,8118,8770
35.459999999999454,102,2307,5926,8081,8712
35.47999999999946,105,2439,6225,8147,8555
35.49999999999946,79,2462,6520,7866,8703
35.519999999999456,90,2457,6630,7966,8532
35.53999999999945,101,2578,6863,7877,8665
35.559999999999455,88,2506,7147,7332,8489
35.57999999999946,92,2576,7339,7280,8718
35.599999999999454,59,2540,7113,7135,8644
35.61999999999945,77,2598,7360,6744,8456
35.63999999999945,93,2470,7176,6451,8350
35.65999999999946,81,2516,7123,6213,8710
35.67999999999945,81,2409,7002,6140,8283
35.69999999999945,86,2350,6562,5556,8256
35.71999999999945,90,2433,6315,5359,8271
35.739999999999455,91,2417,6146,5085,8080
35.75999999999945,81,2286,5537,4851,8043
35.77999999999945,89,2276,5391,4633,7798
35.79999999999945,57,2260,4736,4161,8065
35.81999999999945,105,2298,4527,4003,7715
35.83999999999945,86,2264,4083,3706,7567
35.859999999999445,84,2131,3818,3526,7680
35.87999999999945,98,2168,3527,3336,7393
35.89999999999945,95,2007,3305,3188,7295
35.91999999999945,86,2020,2872,2884,7271
35.93999999999944,86,2021,2680,2760,6951
35.95999999999945,74,1892,2337,2556,6874
35.97999999999945,100,1731,2141,2417,6832
35.999999999999446,77,1822,1878,2302,6788
36.01999999999944,64,1795,1727,2087,6515
36.039999999999445,81,1689,1623,1895,6340
36.05999999999945,89,1651,1433,1732,6348
36.079999999999444,91,1590,1323,1836,6205
36.09999999999944,82,1458,1170,1606,5951
36.11999999999944,89,1455,1096,1533,6028
36.139999999999446,78,1422,1006,1485,5949
36.15999999999944,88,1373,971,1367,5738
36.17999999999944,79,1340,823,1326,5608
36.19999999999944,75,1315,790,1287,5557
36.219999999999445,78,1224,687,1205,5338
36.23999999999944,83,1259,710,1132,5175
36.25999999999944,83,1172,647,1110,5093
36.27999999999944,76,1068,595,1018,5020
36.29999999999944,87,1129,577,961,4894
36.31999999999944,70,1041,572,1016,4723
36.339999999999435,113,999,560,968,4661
36.35999999999944,78,931,488,976,4538
36.37999999999944,87,969,494,906,4389
36.39999999999944,82,891,453,933,4261
36.41999999999943,103,837,469,941,4205
36.439999999999436,93,860,445,889,4255
36.45999999999944,69,807,401,898,3980
36.479999999999436,88,829,426,988,3963
36.49999999999943,81,761,376,921,3843
36.519999999999435,89,736,422,965,3725
36.53999999999944,85,695,379,951,3620
36.559999999999434,77,681,353,995,3591
36.57999999999943,80,673,376,944,3642
36.59999999999943,62,631,370,1027,3357
36.619999999999436,64,657,380,1046,3222
36.63999999999943,74,634,344,1124,3287
36.65999999999943,74,607,347,1174,3287
36.67999999999943,75,579,321,1127,3272
36.699999999999434,91,580,323,1231,3233
36.71999999999943,98,589,317,1210,2978
36.73999999999943,71,525,279,1279,2977
36.75999999999943,86,520,306,1375,2973
36.77999999999943,94,523,277,1420,2883
36.79999999999943,75,538,290,1398,2868
36.819999999999425,88,467,262,1575,2771
36.83999999999943,102,536,236,1542,2809
36.85999999999943,88,505,264,1549,2722
36.87999999999943,74,481,238,1627,2543
36.89999999999942,77,504,273,1713,2613
36.919999999999426,78,503,259,1710,2487
36.93999999999943,82,476,242,1670,2587
36.959999999999425,80,457,231,1781,2426
36.97999999999942,80,418,233,1715,2474
36.999999999999424,104,420,244,1742,2413
37.01999999999943,63,423,232,1807,2307
37.039999999999424,82,455,248,1812,2312
37.05999999999942,79,421,212,1728,2243
37.07999999999942,79,395,228,1862,2225
37.099999999999426,79,395,192,1766,2181
37.11999999999942,89,431,198,1786,2101
37.13999999999942,78,405,210,1785,2064
37.15999999999942,74,390,212,1672,2094
37.179999999999424,84,433,201,1658,2149
37.19999999999942,71,407,232,1652,2053
37.219999999999416,92,384,218,1669,2027
37.23999999999942,87,405,206,1529,2070
37.25999999999942,78,409,233,1586,1919
37.27999999999942,83,340,188,1480,1924
37.299999999999415,61,347,200,1463,1812
37.31999999999942,82,362,187,1330,1879
37.33999999999942,68,358,226,1249,1837
37.35999999999942,107,358,184,1273,1779
37.37999999999941,81,344,199,1171,1791
37.399999999999416,82,323,208,1202,1700
37.41999999999942,68,382,189,1066,1698
37.439999999999415,90,356,176,1073,1693
37.45999999999941,87,356,166,988,1622
37.479999999999414,91,358,176,969,1550
37.49999999999942,103,367,191,888,1597
37.51999999999941,78,320,194,837,1487
37.53999999999941,80,328,188,761,1479
37.55999999999941,74,334,202,782,1560
37.579999999999416,86,303,185,698,1440
37.59999999999941,74,336,156,719,1484
37.61999999999941,72,337,137,644,1431
37.63999999999941,72,345,181,584,1363
37.659999999999414,87,361,152,617,1370
37.67999999999941,74,339,187,546,1273
37.699999999999406,81,346,178,559,1295
37.71999999999941,74,348,157,528,1337
37.73999999999941,97,331,179,497,1286
37.75999999999941,70,317,173,478,1284
37.779999999999404,81,307,159,452,1213
37.79999999999941,76,332,180,464,1205
37.81999999999941,65,269,160,418,1227
37.83999999999941,91,359,172,431,1139
37.8599999999994,103,331,156,401,1216
37.879999999999406,82,291,156,418,1194
37.89999999999941,81,318,153,346,1155
37.919999999999405,81,296,163,363,1061
37.9399999999994,67,304,139,308,1119
37.959999999999404,85,279,152,347,1103
37.97999999999941,70,329,142,359,979
37.9999999999994,89,327,147,365,1028
38.0199999999994,87,306,140,330,952
38.0399999999994,72,322,157,278,1009
38.059999999999405,80,301,186,284,990
38.0799999999994,95,296,150,261,975
38.0999999999994,89,285,149,273,983
38.1199999999994,80,290,170,301,974
38.139999999999404,79,302,170,276,987
38.1599999999994,70,262,159,270,968
38.179999999999396,60,306,147,288,947
38.1999999999994,82,286,141,259,879
38.2199999999994,96,284,155,270,975
38.2399999999994,65,305,149,258,900
38.259999999999394,89,295,149,273,844
38.2799999999994,73,283,167,238,820
38.2999999999994,90,303,149,281,893
38.319999999999396,73,241,157,257,804
38.33999999999939,63,285,186,250,863
38.359999999999395,83,257,136,229,764
38.3799999999994,90,287,150,255,793
38.399999999999395,89,271,149,247,841
38.41999999999939,74,258,151,231,782
38.439999999999394,70,281,168,226,826
38.4599999999994,94,274,134,265,788
38.47999999999939,80,306,149,196,764
38.49999999999939,78,288,139,219,728
38.51999999999939,92,262,144,223,753
38.539999999999395,73,305,151,207,773
38.55999999999939,78,285,158,190,769
38.57999999999939,74,287,143,201,714
38.59999999999939,82,288,149,245,715
38.61999999999939,78,299,133,215,707
38.63999999999939,72,268,150,182,747
38.659999999999386,75,312,137,191,753
38.67999999999939,73,262,125,195,685
38.69999999999939,65,312,148,200,688
38.71999999999939,89,280,141,193,731
38.739999999999384,70,268,149,199,702
38.75999999999939,72,284,133,215,686
38.77999999999939,76,281,123,198,703
38.799999999999386,76,279,150,208,672
38.81999999999938,73,275,139,216,708
38.839999999999385,83,261,175,211,673
38.85999999999939,78,311,137,183,673
38.879999999999384,94,276,145,206,650
38.89999999999938,94,270,143,216,644
38.91999999999938,82,231,159,245,686
38.93999999999939,97,299,165,176,704
38.95999999999938,99,246,156,172,668
38.97999999999938,89,265,133,167,705
38.99999999999938,70,243,165,189,660
39.019999999999385,77,298,143,193,657
39.03999999999938,88,294,144,180,632
39.05999999999938,95,252,153,186,639
39.07999999999938,61,266,173,196,662
39.09999999999938,75,287,163,200,608
39.11999999999938,78,272,171,198,663
39.139999999999375,93,280,132,179,691
39.15999999999938,66,261,136,191,688
39.17999999999938,83,268,165,204,602
39.19999999999938,60,293,129,194,689
39.219999999999374,83,310,169,192,694
39.23999999999938,81,289,178,200,609
39.25999999999938,92,250,156,191,634
39.279999999999376,91,266,148,177,647
