Wavelength_nm,Pristine A (α-Fe₂O₃),Pristine B (NiFe₂O₄),5% Heterostructure,10% Heterostructure,15% Heterostructure (Optimal),20% Heterostructure
316.59716430358634,2.1253305088091037,2.3684369250908506,2.18304551052255,2.316603467855054,2.6202889623379866,2.5012382161393076
317.0975813177648,2.1341085794721266,2.3713224254250895,2.1811900667079933,2.3138467521445096,2.62278889011202,2.5004978018528887
317.5979983319433,2.132954594765141,2.367833316890096,2.184305522458633,2.3164430730402215,2.632166428999059,2.4935147310918127
318.0984153461218,2.131037652024208,2.362699182812581,2.193823297218729,2.3097103288143166,2.633198268439108,2.4925481255759583
318.59883236030026,2.134777485757952,2.375789447461041,2.1857061943025506,2.31986633945984,2.629962366015928,2.499394385211942
319.09924937447875,2.132454059516597,2.3664898868152697,2.184046505746178,2.314914130860817,2.6224189490860614,2.498649129087551
319.5996663886572,2.1336115569330083,2.3706111961950547,2.185358471175602,2.3063213837007495,2.625434613435003,2.495751552951997
320.1000834028357,2.1274320001891973,2.3734476377711813,2.1853949386385096,2.311766160440607,2.628962485572716,2.4975166749486326
320.6005004170142,2.131465366657687,2.3791970940803613,2.1835782233689085,2.315166948293191,2.632590301880963,2.4941872138239045
321.10091743119267,2.1311008401062033,2.3810452358085596,2.1848253214494524,2.31173100224849,2.6263235009759085,2.4899935734811733
321.60133444537115,2.1283688969385097,2.3704750572740116,2.1786631577869233,2.3130432576497064,2.628961420251481,2.4949879822904606
322.10175145954963,2.1277739421339406,2.365219296832901,2.189406040488184,2.315496412283773,2.631792378614102,2.490815662589823
322.6021684737281,2.1270630472401852,2.3687164199665545,2.1816503113991654,2.3194485856165654,2.6267205217400305,2.4988415178107752
323.1025854879066,2.1322382854742776,2.3713319348150077,2.1886670943742157,2.315101527134336,2.6255020359416124,2.4994438363878038
323.6030025020851,2.1367330796189004,2.374288642835752,2.1891074009537816,2.3166108853658343,2.6269829130291718,2.498833514358643
324.10341951626356,2.1298280398290608,2.369343577373491,2.1844338338779723,2.3149958595538345,2.6252528291802766,2.496830373834387
324.60383653044204,2.1289676550710475,2.3668507567872776,2.1871883574030613,2.3062761643541734,2.6285465932240157,2.4898518928205444
325.1042535446205,2.1282906276322415,2.3690453131231353,2.1820291543752726,2.3140135709955465,2.6244580016566026,2.4947216329684463
325.604670558799,2.1309374968082526,2.3696697011084185,2.1837824069773526,2.3115034434075534,2.6261767431991845,2.4965732155337603
326.1050875729775,2.1333847100462684,2.367940300716762,2.188727640834017,2.3215237396600186,2.623718732442938,2.4920184728970827
326.60550458715596,2.124188241275221,2.36157924129393,2.1763545823658204,2.308250650302672,2.618055943522602,2.489740777339898
327.10592160133444,2.126947814151151,2.362809627158034,2.1843493369168767,2.3073078944328755,2.6221699212376985,2.499425386349857
327.6063386155129,2.124176457097919,2.3676166369128393,2.17958101207977,2.3109525932934716,2.6203045257192623,2.4899449113895824
328.1067556296914,2.1280898001744473,2.3697854220030794,2.179870894125518,2.3154682229960915,2.6258699212945347,2.494700376513205
328.6071726438699,2.1299366839658993,2.3643468639387444,2.1910002478803485,2.308846045137187,2.629574026144747,2.484960582737308
329.10758965804837,2.1246766336169958,2.361846216522708,2.187898527548172,2.305566493356947,2.6196671820459443,2.4904092258463963
329.60800667222685,2.1269207641138523,2.360923796936286,2.182561628292877,2.308511380489037,2.6187210149129507,2.4905835680421733
330.10842368640533,2.1298860787399123,2.36711971598822,2.1764676430949295,2.3078947216404346,2.621385845628402,2.4966852712607635
330.6088407005838,2.1229525684121135,2.363907238839671,2.1803840165227,2.313872496213807,2.6200834171574203,2.491245726890548
331.1092577147623,2.119319560244146,2.36126415785796,2.1803478930250093,2.3113022709234823,2.617105663733324,2.4913601522777413
331.6096747289408,2.124133180508241,2.356931849721727,2.1813688024755598,2.3111092331494754,2.6198588940386127,2.49489930363092
332.11009174311926,2.1248156556604494,2.3616950101487153,2.1837636764768806,2.310573740229385,2.616459078383588,2.488254936598713
332.61050875729774,2.127275263097101,2.3596870146161293,2.1812963214585532,2.3048767435824975,2.617683856830126,2.493440729552728
333.1109257714762,2.125403927857872,2.363527465981865,2.1735676200401293,2.309410780351295,2.613759566043908,2.4921527906566014
333.6113427856547,2.121413431393489,2.3582162459945284,2.1714467213681794,2.302444346336891,2.623560891863541,2.4896393095176177
334.1117597998332,2.1184716837211615,2.3653543588460133,2.1787513028797676,2.3097745457758942,2.611533630942773,2.493785916842349
334.61217681401166,2.112626843172391,2.3595422983214704,2.1753500313982697,2.308131693668528,2.6194615798378025,2.490338415074897
335.11259382819014,2.119152745523155,2.3607582251139028,2.1787582537865555,2.3094173977132817,2.6156992606256964,2.489110126911209
335.6130108423686,2.121668119919816,2.3614878262678585,2.172904949861147,2.3083108654532114,2.619777513192088,2.4902761192403093
336.1134278565471,2.1236989469986027,2.3568962923854464,2.1777535939447445,2.3028003957588927,2.6105953155592356,2.48929364468269
336.61384487072564,2.123221256135428,2.3501880242511786,2.1757285766310748,2.3045021002572836,2.6113637632679345,2.492391331437158
337.11426188490407,2.1259765244374664,2.3674018177758853,2.1750453875875357,2.3038406573294155,2.60730704334166,2.494340064885314
337.6146788990826,2.1181232281869162,2.3549206228946558,2.1733428333707825,2.3092985799555223,2.617492073394816,2.4911323115588937
338.11509591326103,2.123007470745282,2.3519988668171043,2.180217245626056,2.3041501119453955,2.61055635457906,2.4902011492300504
338.61551292743957,2.1281328315823207,2.3605209088670307,2.177823637966665,2.3048215207285057,2.6237465195326695,2.488892499351107
339.115929941618,2.1153486921004863,2.353925534639483,2.1729771998423693,2.2994914893776652,2.6108706202436642,2.481253689537319
339.61634695579653,2.120601202904008,2.353324736930432,2.177734371663377,2.3016641120260437,2.615791575035125,2.493628697589863
340.11676396997495,2.117011291581967,2.359633426750896,2.1726323730299653,2.299527173750468,2.6164173162761775,2.4892068777600245
340.6171809841535,2.120256341946044,2.3564450960135805,2.170901271356425,2.2977515931271655,2.609648750569614,2.475846789698288
341.1175979983319,2.114158394713306,2.359598236369767,2.171127603071584,2.305415356577164,2.6149445609017103,2.4872371652034375
341.61801501251045,2.114716839717603,2.359783112560958,2.1766426410434687,2.3098722016879973,2.6133563055507447,2.481637747585823
342.1184320266889,2.1161963860696584,2.3640649367895183,2.1667315964124088,2.3021980604857513,2.6123960116499974,2.4838314678720144
342.6188490408674,2.118023229261728,2.3537205947806963,2.1710290122285016,2.301591161451876,2.6049351268223084,2.484263009989975
343.11926605504584,2.11955343412024,2.3600195757429874,2.176419617726066,2.303174120512856,2.6130147643967434,2.488820862591716
343.6196830692244,2.1177865690156676,2.357406474627264,2.1695611199740754,2.3007413737126723,2.62007765493163,2.4883973544425397
344.1201000834028,2.1187605875367193,2.354362805712588,2.16767546465236,2.3060618080274993,2.61182817329611,2.486161126457226
344.62051709758134,2.1197974389812653,2.358187720949453,2.171563670109564,2.3080390303896747,2.6097374019551984,2.486478960194764
345.12093411175977,2.113103325770513,2.351616255941315,2.1656590899563324,2.306372974770517,2.6131226170403044,2.493118160307907
345.6213511259383,2.1177229308254635,2.355717065737829,2.175322712327675,2.3063676428975,2.6074174236085534,2.4862850822400238
346.1217681401167,2.11811636804354,2.3541724207467434,2.1766002043986585,2.304211683020344,2.6118068298394674,2.4887196570891494
346.62218515429527,2.12258543267341,2.361890696876175,2.175564297778382,2.306854163473961,2.6137756492687876,2.4897073985383287
347.1226021684737,2.1163295140748826,2.3615128991019945,2.167858262783754,2.296979630286541,2.6104760344047797,2.48353391096329
347.62301918265223,2.1224735066858647,2.357568178213321,2.1791107541623047,2.302629877017336,2.614819739119135,2.4859411059041583
348.12343619683065,2.119675543885786,2.360037156803922,2.178327866948961,2.2923067254863243,2.6174295035230712,2.4878164702735774
348.6238532110092,2.1185666747245113,2.3609316770944755,2.172087342038562,2.301262051635586,2.6222650511359062,2.4807859598983923
349.1242702251876,2.115784170189759,2.3608933751735783,2.168355574564164,2.2994317158822026,2.613632956190651,2.4856308445045756
349.62468723936615,2.119814683462528,2.3548591603876283,2.1718270162413513,2.307174584312493,2.611397594428236,2.493915793376574
350.1251042535446,2.11717495297175,2.355293851187484,2.1737347618761076,2.300640586892353,2.616970215122685,2.481390878434689
350.6255212677231,2.117446923405009,2.354361317263499,2.1715009706439266,2.3043440704411866,2.6161729277124985,2.4853071099082484
351.12593828190154,2.1215201320984542,2.3589213366827604,2.1785320017232124,2.3037730421830274,2.6104689241175003,2.4871025553731188
351.6263552960801,2.11951134655824,2.357384351492595,2.175703698697833,2.3002772621182728,2.6092248500334074,2.49056527337699
352.12677231025856,2.119493117932421,2.355316290459522,2.169763364630692,2.2953278013879284,2.611445153207414,2.478680381539902
352.62718932443704,2.1207868525923237,2.3567340668555232,2.172583899123706,2.29857266393532,2.6186409123820904,2.4869413623614016
353.1276063386155,2.124259560771187,2.3516880128206377,2.1707244342871026,2.301596345206204,2.6128584807175494,2.488805979572243
353.628023352794,2.1246471981458144,2.356406281738782,2.1713656026872603,2.299498979789706,2.6131843129787615,2.485383594088448
354.1284403669725,2.11958295987855,2.3533264115152908,2.1697790984655363,2.3023884658659255,2.6136610518080823,2.482878856900272
354.62885738115097,2.1223525162161443,2.3514566903050116,2.1769058505169943,2.310528857135822,2.6150103013218304,2.4926133741552308
355.12927439532945,2.125426221515497,2.3529067367953753,2.1708002917465525,2.299696082955324,2.614145493098339,2.484432388441502
355.6296914095079,2.1295039054025002,2.366295590080283,2.174617307453758,2.306590144235792,2.621995267174187,2.4931915599441714
356.1301084236864,2.114185687006353,2.3616528871188662,2.172001552604499,2.3063809769825947,2.613696842741422,2.490322227078562
356.6305254378649,2.1254171721150428,2.3694805254714897,2.1762693421772217,2.306641471175771,2.617343686473026,2.4887900675635963
357.13094245204337,2.119947327124399,2.357061876220916,2.1728173299665037,2.303431721433486,2.609888155434856,2.4818494233259067
357.63135946622185,2.117464359578878,2.355120314718469,2.17460535116833,2.305805951605777,2.611798901782221,2.48519213561637
358.13177648040033,2.1224731821029006,2.3550404835180587,2.1725560662324903,2.2987754695551597,2.6113354844703744,2.4902866883551633
358.6321934945788,2.113659022007493,2.3508248814987818,2.1748744153503314,2.299472540497259,2.6114528164534527,2.4937730913191456
359.1326105087573,2.1225270061890344,2.36107492727221,2.1771014974644545,2.3007688798457466,2.6172174663732997,2.485833519367661
359.6330275229358,2.1228039488296715,2.356748486629553,2.1727330999366696,2.3038755714189776,2.615289617367009,2.486300259369743
360.13344453711426,2.1157388913281983,2.359384498552484,2.1746300451531178,2.2992608834647275,2.6156530236290636,2.494414214551697
360.63386155129274,2.121900572593717,2.355642122030337,2.1709293543210504,2.3048978967030753,2.612668792156598,2.4842394671526176
361.1342785654712,2.1259775890004273,2.3586581439504517,2.1771727341262777,2.308419740989758,2.6133765891501497,2.4864289874789356
361.6346955796497,2.109906267570415,2.3597049041917533,2.1754708789471393,2.2994143117945676,2.6112694094080617,2.4830930657865244
362.1351125938282,2.120061050134338,2.3538465788339518,2.177945528031082,2.302877114062456,2.6107715910575418,2.48101176094707
362.63552960800666,2.118959766762424,2.3577728380700536,2.171691587647654,2.300046292101418,2.6158229524281373,2.48889313925864
363.13594662218514,2.113980164722187,2.357667712580232,2.1707299431272715,2.3082312393547633,2.610260325052309,2.482141822395709
363.6363636363636,2.1149816600585805,2.3522369380377732,2.1701339774883137,2.2983107812109336,2.61336227375126,2.4883506849300443
364.1367806505421,2.112309643952048,2.3569092787864254,2.1733634169469442,2.296056045623681,2.6096685045411534,2.4827314607923623
364.6371976647206,2.1113792438761303,2.3528788325421734,2.1673245610400356,2.2989311787549673,2.6127826488457497,2.4911503744073045
365.13761467889907,2.118732822953426,2.347315961233068,2.1647658065211988,2.308918578064141,2.611267998524027,2.4859214444752378
365.63803169307755,2.1203384631877373,2.352148548901476,2.167036645033681,2.2996807948383573,2.6114163198249134,2.4770577503249784
366.13844870725603,2.125224037762377,2.3548474728126596,2.1743193522882436,2.300385422660984,2.6110189880791124,2.48214317736293
366.6388657214345,2.118985097410426,2.3616393060967575,2.1659049146529807,2.303654123620577,2.6048144809529736,2.483287842492074
367.139282735613,2.1124470516348244,2.3520821614032013,2.170885307195497,2.2981769442058,2.609309514136142,2.476161339888921
367.6396997497915,2.1146295365814685,2.355757476654477,2.1708270239365643,2.3012275708526273,2.610548707692694,2.4792154983334607
368.14011676396996,2.1186138915869024,2.3524957543106257,2.1729953103576847,2.3000729485961577,2.6081425302833408,2.4845555560868924
368.64053377814844,2.109136864200052,2.351503802915046,2.171522231979593,2.2969366096594217,2.610227722338022,2.4852180536608093
369.140950792327,2.113433493941609,2.3481079577262722,2.174045951129646,2.301001099111542,2.600007060288002,2.476563126530248
369.6413678065054,2.113021155301731,2.3546685482644607,2.172861110668879,2.2911676838802646,2.6134649842601143,2.4728364623346035
370.14178482068394,2.107148340659849,2.3465675506098864,2.1647873693241664,2.2902930068518383,2.6113574495840024,2.4740953600376123
370.64220183486236,2.0875218466682366,2.347386054654506,2.167228148641499,2.295477480084223,2.605030608347096,2.4845091000233697
371.1426188490409,2.0708012919157484,2.353735147841917,2.165820535273685,2.2987089442797273,2.6042382484314497,2.481292293514415
371.6430358632193,2.0458292053216787,2.347616832855172,2.170726483611881,2.298221545914191,2.6032828040803855,2.4754573462915066
372.14345287739786,2.0354538262806168,2.3488767532956123,2.1664919566195633,2.295627799751268,2.5997553374921076,2.47658029311137
372.6438698915763,2.0059862220502556,2.3494048650102917,2.162447713569095,2.29272357180749,2.6070315456136366,2.4820933107894563
373.1442869057548,1.9820818611136508,2.3510259280352206,2.164026223854883,2.2944288600765583,2.6031082235956897,2.473873941849453
373.64470391993325,1.9679626679808766,2.348108315283737,2.168938830170074,2.2954453380543605,2.5978767523859463,2.478249139780596
374.1451209341118,1.9432522710897353,2.3546226458997697,2.166943603883439,2.2901111785764505,2.6084822909595946,2.478675597747424
374.6455379482902,1.9308625253989946,2.3489152554727575,2.1673986503083187,2.2923967431190624,2.6013718864486717,2.482737458642964
375.14595496246875,1.911075538905376,2.3441453299074224,2.159194291774174,2.292361274909246,2.605798719013095,2.4691021267284556
375.6463719766472,1.8922531472427757,2.3466437052213407,2.1616991285509317,2.296017554505336,2.6004158283595276,2.473772826992068
376.1467889908257,1.8705015478806355,2.3401247019683136,2.168596450878879,2.3016262418102666,2.611590704232615,2.468078225682805
376.64720600500414,1.8590142497964453,2.3499013270288827,2.1619636277780074,2.2947786199495424,2.608445147516609,2.470695311925087
377.1476230191827,1.8457369094854965,2.34391615017104,2.1621416117947336,2.292152117666996,2.600433769594581,2.48172892903701
377.6480400333611,1.8275738720302126,2.350615325208427,2.1639639380207147,2.2896770881890465,2.6045191589292567,2.4719814760202588
378.14845704753964,1.8168038050508544,2.35005508741679,2.169875810020625,2.2937430660652254,2.602804879888628,2.4690944051758716
378.64887406171806,1.8039361174835193,2.3461231202834814,2.1670291387243537,2.2978436839289773,2.597395429629235,2.472119162583951
379.1492910758966,1.7886539986891967,2.3454412782979883,2.1675405571089796,2.288624038694842,2.6068686566757306,2.473162847569783
379.649708090075,1.7734741964926075,2.3497044766257495,2.1607893271976137,2.2926529083518354,2.601179826942759,2.484258078294014
380.15012510425356,1.7591335701394055,2.3499527331335694,2.16286494345152,2.2942069361745525,2.6075310395573146,2.480746017041005
380.650542118432,1.7428292914682124,2.3431159981140532,2.1682432075958684,2.2909361002874586,2.6092080534483126,2.4770764975427126
381.1509591326105,1.729369758154319,2.3466425336904,2.1662386052582217,2.2985023666957893,2.608885415708225,2.4724969009727578
381.65137614678895,1.7138200265713113,2.3525633218786073,2.1689841804775014,2.2978277881687217,2.6054199943972205,2.473133620618977
382.1517931609675,1.70421878390428,2.3459597737474316,2.1686330192346364,2.292722433477225,2.5974022183827654,2.4791217176343006
382.6522101751459,1.6917704384311447,2.3546830962799477,2.169186117960262,2.286940348731063,2.5983828171753713,2.4765758205771093
383.15262718932445,1.67956544033929,2.3468212893476474,2.1707083837769954,2.2857350375158316,2.611043146761503,2.478152927546291
383.6530442035029,1.669377629584943,2.3521544218957717,2.1657621676827947,2.2922183207517315,2.6025097979245806,2.4847240965282307
384.1534612176814,1.6564226633959658,2.3503920344853486,2.1675196182083543,2.2883784008164287,2.6049722907887496,2.4851301932997276
384.6538782318599,1.646198925055933,2.350753207178724,2.173695544035683,2.2987540448014134,2.602981047304098,2.479275295732485
385.1542952460384,1.6384140869549224,2.3548306734220357,2.1694032351453885,2.29236107568463,2.6089860871927733,2.478494545959343
385.65471226021685,1.6338413776384937,2.3423153720112273,2.170565366895635,2.2891119074426785,2.608942256260409,2.4730712464305826
386.15512927439534,1.6194141502978328,2.3490631113967915,2.172027948219069,2.2961263516363886,2.6050312804089475,2.482983808473047
386.6555462885738,1.6130477411417212,2.348808567989955,2.1684421329797128,2.290479164631322,2.609791544508031,2.4768529608990764
387.1559633027523,1.5944165639288554,2.350772091582868,2.17105906224512,2.2894046475866436,2.6125572096951504,2.484268496157841
387.6563803169308,1.5901737222460137,2.347596304693983,2.171367422640018,2.2902928898793737,2.607611811171044,2.475150381959696
388.15679733110926,1.5807713047974985,2.3525920801715348,2.1699793352639856,2.290886263945083,2.6054152465419387,2.4819251679847305
388.65721434528774,1.5797709329678438,2.3477813829810317,2.167003334759748,2.289626357454686,2.6044800795813967,2.4736400858174448
389.1576313594662,1.560819456684297,2.348173756741254,2.1614039860078536,2.2960337784607567,2.6110713170706767,2.469313321123473
389.6580483736447,1.5586607106749488,2.3490032379955226,2.1705222536158386,2.300850502876361,2.606274691482551,2.4812622872836023
390.1584653878232,1.5436014061763481,2.354445051112725,2.1686968967756917,2.2978509892506773,2.5948937990973593,2.4656166596887714
390.65888240200167,1.5436132719892635,2.3478326038659536,2.1714545237613647,2.292890001495782,2.6039418046702623,2.4750365977928594
391.15929941618015,1.5351653031796968,2.353157651302586,2.1690572181072385,2.296529506801119,2.606211904392281,2.4804256139298375
391.6597164303586,1.5285438724569156,2.348484069496,2.174400669614223,2.300270043875754,2.604364080091939,2.477437601255111
392.1601334445371,1.513773271460078,2.3459098134408944,2.1666904607015036,2.292538770198882,2.6081458112267004,2.480785282444388
392.6605504587156,1.513063959988943,2.346935493100249,2.167197454952558,2.303862192465053,2.6047432029005804,2.4807976683025608
393.1609674728941,1.505657290484506,2.3555223307579025,2.1767545491275837,2.296443112348342,2.6137405045830997,2.473411659417336
393.66138448707255,1.505496656181026,2.359206478338729,2.1683081944604634,2.3061432364453824,2.613524715033252,2.4832348724711477
394.16180150125103,1.4895568764824625,2.353899884364743,2.16937944886178,2.2926744838860356,2.608034624015754,2.4763108802367046
394.6622185154295,1.4775293016874058,2.3452157510666436,2.1736994495025708,2.3002737291242425,2.600106856045976,2.481754672822443
395.162635529608,1.4858085261800351,2.350565728172848,2.1699043585890507,2.3036724567415323,2.6029665825597563,2.475004782051232
395.6630525437865,1.4713095794800233,2.3526241828381016,2.166101669027408,2.296157794365164,2.6068432889025503,2.479870391063036
396.16346955796496,1.4713247460180248,2.3446088943306114,2.166367920788602,2.2978470164756244,2.6077426842176794,2.4762361627594176
396.66388657214344,1.4588888492876975,2.3526268021923293,2.1729598452257246,2.294640318489563,2.599714877264119,2.475110104839131
397.1643035863219,1.4506185369995865,2.3448192688493856,2.1719494375944017,2.2955336018406407,2.607183050513627,2.4723171107902098
397.6647206005004,1.4459293351775704,2.3521711782724304,2.1640841898764585,2.2953832652731214,2.6061808507252935,2.481776986420988
398.1651376146789,1.4451817317910103,2.345969553080038,2.1617623491287508,2.289745981948684,2.6124415410529225,2.4746009044132
398.66555462885736,1.4412928918077563,2.337382382608705,2.162609358746974,2.300710520402172,2.603264074880337,2.479325621375697
399.16597164303585,1.4306204767119215,2.352537266638668,2.1681752523399407,2.2953028589818123,2.604361360175485,2.4837234622673106
399.6663886572143,1.4253094393091315,2.3471677313275405,2.1686816397930135,2.295488408020849,2.6141979430524813,2.4748474573955965
400.1668056713928,1.418343271046042,2.3494968409982646,2.1741089437152743,2.291296969228855,2.6027206667560123,2.471883317820744
400.66722268557135,1.4164856687315688,2.3480822258761105,2.1639994898651915,2.2991608897384195,2.603408908987688,2.4729913959220977
401.16763969974977,1.4097808682867632,2.352714629380067,2.16350724751123,2.2920433245354763,2.6022097091678194,2.4763609238591737
401.6680567139283,1.4039562759746358,2.351398657014942,2.1664975199198655,2.2888841284155133,2.6076586511240256,2.474725613909828
402.16847372810673,1.397683648161315,2.3443366887097845,2.1681970631298446,2.2926470765572624,2.6038714352203685,2.4822154845763915
402.66889074228527,1.390106145392792,2.346940754521945,2.1658826125138777,2.2983358622763204,2.606428320823615,2.4766672035399204
403.1693077564637,1.3968810216688097,2.346688907208074,2.170463859645116,2.2998835170501306,2.601454935035014,2.472630779949345
403.66972477064223,1.3860634295832848,2.351038802759096,2.158352732034547,2.2955243831761525,2.6093941431049923,2.4719283889579096
404.17014178482066,1.3783770105542328,2.3473010654035344,2.1692524395290436,2.2997500429151088,2.605068128005255,2.4769003948783768
404.6705587989992,1.366916953409583,2.3416900410737314,2.159336593831629,2.2929804490265697,2.595600718669011,2.471398191529298
405.1709758131776,1.3713791730633775,2.3425978448805855,2.1580759737102824,2.293048325230289,2.600090891042447,2.4728578425653716
405.67139282735616,1.3643483424798242,2.33421365678305,2.161438858857128,2.2927633707560253,2.603412409275065,2.478267937644409
406.1718098415346,1.3604040427490782,2.3460445390056766,2.1635533860946308,2.288488375833986,2.5996926381671788,2.471101303230691
406.6722268557131,1.352851387705926,2.3432456801489594,2.1594504084673276,2.292388326869269,2.6019457813580367,2.4789705914419624
407.17264386989154,1.3490850502769347,2.3437177524456123,2.1643755951031567,2.291966893171773,2.5983496795815095,2.4670072184975416
407.6730608840701,1.3535720730971772,2.344568976890135,2.1610392604264956,2.2817842277064853,2.5992416310334767,2.4747517398189145
408.1734778982485,1.3458086047827027,2.34070225591428,2.166557800329739,2.2895977295377077,2.6012328535085927,2.471945520980425
408.67389491242704,1.3413926491339518,2.3495256187040936,2.158995607566944,2.284539865327523,2.6058013046715454,2.4699666501012714
409.17431192660547,1.333098543676332,2.3480547290870755,2.1624781710789325,2.294245957680894,2.602091565352271,2.47956183041405
409.674728940784,1.3411740507870908,2.341245318661539,2.1582387087370165,2.2959689617775028,2.5996594182736255,2.4716918291738224
410.17514595496243,1.3323388923512907,2.3401601912092884,2.1625742314522785,2.295014515563881,2.6007812327230675,2.467774756536663
410.67556296914097,1.3300890922912227,2.341972689289379,2.1559581986451266,2.299831001535163,2.602477505495295,2.476060338648431
411.1759799833194,1.330981728362971,2.3367065477202718,2.1607462783045213,2.289664192234956,2.6068198775472546,2.4718628943949765
411.67639699749793,1.3147012855965843,2.3444286447862233,2.162229417165852,2.286731532629303,2.6067884275497466,2.4704175148046486
412.17681401167636,1.3101164321431538,2.336952082557065,2.1625620257784655,2.285411926753283,2.6015071813962156,2.46969269663538
412.6772310258549,1.3076708775256374,2.338590530596349,2.16736123250471,2.289089138781966,2.6055424488801133,2.4704707972613122
413.1776480400333,1.2989497413938673,2.3350057767619026,2.15858851268214,2.2889776873684546,2.594671457855854,2.4712531434739806
413.67806505421186,1.3073900346517549,2.3454980966412826,2.1596076220694513,2.2932482276000083,2.5972480810686505,2.471265470810306
414.1784820683903,1.290333206973899,2.3364218232118232,2.15668193461371,2.281873026509158,2.5966448006540803,2.470466005885087
414.6788990825688,1.2901447768028724,2.336623468522054,2.158576961962332,2.2841292202130785,2.6052428068576554,2.4677412074978022
415.17931609674724,1.292037096223729,2.3373088797731265,2.159978468721402,2.2881320032230774,2.599052795825088,2.4671862615047773
415.6797331109258,1.2813119173117953,2.339743210744644,2.155382641280168,2.2952783204925886,2.6042901954924713,2.4761922599320294
416.18015012510426,1.2744614133642527,2.334120493605467,2.130185994007433,2.286018592073198,2.59472030293412,2.4741308124097925
416.68056713928274,1.2656451752803222,2.334457524579826,2.115724622669499,2.294082293703122,2.602486327935231,2.4655266626649146
417.1809841534612,1.262994101180747,2.3368528882763044,2.0973941749269485,2.283714964952096,2.6113118647895077,2.4754965191801763
417.6814011676397,1.264438556772329,2.344356781550691,2.0752629211779294,2.286467813599874,2.6006484133363474,2.479914041626585
418.1818181818182,1.2593797743958224,2.3397580729773986,2.048178991369918,2.2950022635470297,2.5935752361321116,2.476501457988054
418.68223519599667,1.2460191089209276,2.340104879938067,2.032941983727337,2.29326779116,2.5980746156526613,2.4769315207742646
419.18265221017515,1.2403061967440554,2.3444923626164544,2.0211052775207747,2.2907889830492496,2.598865819854424,2.4743002922726243
419.68306922435363,1.2300624591024676,2.3419491483154102,2.0026168527230968,2.296777897774509,2.599296319573385,2.4773152717537905
420.1834862385321,1.220651863368393,2.3383829271095005,1.9910840007303054,2.2950407016180447,2.605403508759624,2.4771409851207915
420.6839032527106,1.2096592281592895,2.3424237136877273,1.962428721695021,2.29753892451253,2.6012086668930574,2.4754720801598764
421.1843202668891,1.2107136426883027,2.340988512138481,1.9541227537626475,2.2935056730712358,2.5975706258574967,2.476242842916327
421.68473728106756,1.2035913754081091,2.3548729137279496,1.9375305289992735,2.2910949064026873,2.6013708039669314,2.473212345089495
422.18515429524604,1.196020217791677,2.342171541815774,1.917353928327737,2.2962135661664878,2.6063742446078195,2.470502498401334
422.6855713094245,1.174244589019891,2.3500722267142935,1.9079840681466511,2.296180658271106,2.597940519508471,2.482657741346116
423.185988323603,1.1702760760323683,2.342172569604783,1.8903181388181451,2.291485821283233,2.6003121491924808,2.483018171632353
423.6864053377815,1.1592770548779567,2.3458643222725946,1.8843569633171913,2.2905082418713882,2.5993356279644817,2.478240717703875
424.18682235195996,1.1397149214411137,2.348964740986415,1.8628755317202748,2.2915796948603524,2.5996846998168897,2.472704639672972
424.68723936613844,1.1307928112402699,2.3466267638069023,1.8516356820842432,2.296056643942186,2.6045721844451846,2.481589577981052
425.1876563803169,1.1193973067803786,2.346415779319778,1.8378775133898302,2.278552161564653,2.6024848702668404,2.4784372424126477
425.6880733944954,1.1000091135192582,2.3423002942002324,1.8305717595815831,2.2559912292376825,2.6058492468538286,2.481982509260568
426.1884904086739,1.0851743462226275,2.347139356494206,1.804316218826428,2.2333234041588907,2.6040814651251045,2.4728562053084406
426.68890742285237,1.0756686708216607,2.3557078893372694,1.8069609279164165,2.2190463526159276,2.603266562371146,2.4809011141500794
427.18932443703085,1.0432522695190223,2.3483821874929625,1.7861587700507084,2.1934493557953685,2.6034250032948267,2.475365957054239
427.68974145120933,1.0284079678178044,2.347253049468073,1.7796773496191547,2.1719895571316155,2.6065614127978467,2.4817300157899758
428.1901584653878,1.003807111240485,2.3483473609403167,1.761656587122909,2.1568430641623073,2.6053022338095713,2.4763732023871454
428.6905754795663,0.9906406439177199,2.344507107867804,1.757281726287066,2.135448712727596,2.602624323852558,2.4795895432711044
429.1909924937448,0.972133071962386,2.3494065670818363,1.7496343830436265,2.11811499116938,2.5992258723138737,2.4729381296140778
429.69140950792325,0.9520060954503905,2.3444311436203518,1.7331995411474375,2.096361702934894,2.6097857933253397,2.4742539889925146
430.19182652210174,0.9288483011208125,2.344360570438163,1.7247198688012042,2.0793984513081036,2.610108216833957,2.477413949329962
430.6922435362802,0.9068265254564859,2.344036764770652,1.7179250742215249,2.0619900457301688,2.5885457029819134,2.4824183732803777
431.1926605504587,0.8823407907741416,2.346948081427351,1.6967411648436295,2.0420650199490917,2.5610147335968887,2.481644836727955
431.6930775646372,0.8499809708876693,2.347697235464671,1.6968631622504198,2.0232795420765672,2.5366845281699426,2.4736176706309285
432.19349457881566,0.8284004219483035,2.34736127174582,1.6806465974978984,2.020789344812276,2.5122068163298996,2.4781625198154114
432.69391159299414,0.8071228557320776,2.348723208424941,1.6702733285253402,2.0010378627351133,2.4829460911949024,2.47804117620349
